"timestamp_utc";"inmet_a304_temp_c";"inmet_a304_dew_point_c";"inmet_a304_temp_max_prev_hour_c";"inmet_a304_temp_min_prev_hour_c";"sbnt_temp_raw_c";"sbnt_temperature_quality_code";"sbnt_temperature_report_type";"sbnt_temperature_source_station_id";"sbnt_bias_adjustment_c";"sbnt_temp_adjusted_c";"temp_resultante_c";"fonte_resultante";"fonte_dataset_resultante";"preenchimento_lacuna"
"2024-10-18 22:00:00";"26.200";"22.7";"26.3";"26.2";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-18 23:00:00";"26.000";"23.3";"26.3";"25.9";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 00:00:00";"25.800";"22.9";"26";"25.7";"25.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 01:00:00";"25.800";"23";"25.9";"25.7";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 02:00:00";"26.000";"23.1";"26";"25.8";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 03:00:00";"26.100";"22.5";"26.1";"26";"25.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 04:00:00";"25.900";"23.2";"26.1";"25.9";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 05:00:00";"25.600";"22.5";"25.9";"25";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 06:00:00";"25.600";"22.4";"25.7";"25.6";"25.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 07:00:00";"25.600";"22.3";"25.7";"25.5";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 08:00:00";"25.700";"22.1";"25.7";"25.5";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 09:00:00";"26.600";"22.3";"26.6";"25.6";"26.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 10:00:00";"27.700";"22.3";"27.7";"26.6";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 11:00:00";"27.700";"22.2";"28.2";"27.2";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 12:00:00";"28.800";"22.2";"28.9";"27.6";"28.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 13:00:00";"29.100";"22.7";"29.4";"27.7";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 14:00:00";"29.100";"22.4";"30.2";"28.3";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 15:00:00";"28.800";"21.7";"29.8";"28.4";"29.300";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 16:00:00";"28.900";"22.6";"29.4";"28.2";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 17:00:00";"28.700";"22";"29.5";"28.3";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 18:00:00";"28.100";"22.6";"29";"28";"28.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 19:00:00";"27.500";"22.7";"28.7";"27.3";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 20:00:00";"26.300";"23.2";"27.7";"26.2";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 21:00:00";"26.100";"23.2";"26.3";"25.5";"26.900";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 22:00:00";"26.100";"22.8";"26.3";"26.1";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-19 23:00:00";"26.300";"23";"26.3";"26.1";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 00:00:00";"26.300";"22.6";"26.3";"25.9";"26.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 01:00:00";"26.000";"22.2";"26.3";"26";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 02:00:00";"25.900";"21.9";"26";"25.9";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 03:00:00";"25.900";"21.8";"26";"25.8";"26.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 04:00:00";"25.700";"21.5";"26";"25.7";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 05:00:00";"25.600";"21.4";"25.7";"25.5";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 06:00:00";"25.400";"21.7";"25.6";"25.3";"25.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 07:00:00";"25.400";"21.1";"25.5";"25.4";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 08:00:00";"25.400";"21.2";"25.4";"25.2";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 09:00:00";"26.200";"21.7";"26.3";"25.3";"26.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 10:00:00";"27.000";"21.6";"27.2";"26";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 11:00:00";"28.000";"21.5";"28.4";"26.6";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 12:00:00";"28.600";"22.1";"28.8";"27.6";"29.100";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 13:00:00";"28.900";"22.3";"29.2";"28.1";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 14:00:00";"29.000";"21.9";"29.6";"28.3";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 15:00:00";"28.900";"21.7";"29.8";"28.5";"30.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 16:00:00";"28.900";"22.6";"30.1";"28.4";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 17:00:00";"28.600";"22.4";"29.3";"28.1";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 18:00:00";"27.800";"21.6";"29.4";"27.8";"29.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 19:00:00";"27.100";"22.2";"28.3";"27.1";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 20:00:00";"26.800";"22.4";"27.5";"26.8";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 21:00:00";"26.400";"22.6";"26.8";"26.4";"26.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 22:00:00";"26.300";"21.4";"26.5";"26.2";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-20 23:00:00";"26.200";"21.9";"26.4";"26.2";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 00:00:00";"26.200";"22";"26.3";"26.2";"26.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 01:00:00";"26.100";"22";"26.2";"26.1";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 02:00:00";"26.100";"22.5";"26.2";"26";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 03:00:00";"26.100";"22.7";"26.2";"26.1";"26.100";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 04:00:00";"25.900";"21.9";"26.2";"25.8";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 05:00:00";"25.800";"22.2";"25.9";"25.7";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 06:00:00";"25.800";"22.4";"25.8";"25.6";"25.600";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 07:00:00";"25.600";"22.1";"25.9";"25.6";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 08:00:00";"25.700";"22.2";"25.7";"25.6";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 09:00:00";"26.500";"22.4";"26.5";"25.7";"26.100";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 10:00:00";"26.600";"22.6";"27.1";"26.5";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 11:00:00";"27.600";"23.3";"27.6";"26.5";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 12:00:00";"28.400";"22.8";"29.1";"27.5";"28.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 13:00:00";"28.900";"22.7";"29.9";"28";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 14:00:00";"28.800";"22.6";"30";"28.5";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 15:00:00";"29.300";"22.5";"29.8";"28.4";"30.500";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 16:00:00";"28.900";"22.3";"30.1";"27.9";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 17:00:00";"28.400";"22.4";"29.4";"28";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 18:00:00";"28.100";"22";"28.9";"27.5";"28.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 19:00:00";"27.900";"22.3";"28.3";"27.6";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 20:00:00";"27.000";"22.1";"27.9";"27";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 21:00:00";"26.800";"22.1";"27";"26.7";"26.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 22:00:00";"26.500";"22.7";"26.9";"26.4";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-21 23:00:00";"26.500";"22.1";"26.5";"26.4";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 00:00:00";"26.300";"22";"26.6";"26.3";"25.600";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 01:00:00";"26.200";"21.5";"26.3";"26.2";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 02:00:00";"26.100";"21.6";"26.3";"26.1";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 03:00:00";"25.900";"21.9";"26.2";"25.9";"25.400";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 04:00:00";"26.000";"21.3";"26.2";"25.9";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 05:00:00";"25.900";"21.6";"26.1";"25.9";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 06:00:00";"25.700";"21.6";"26";"25.7";"25.400";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 07:00:00";"25.700";"21";"25.8";"25.6";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 08:00:00";"25.800";"20.7";"25.8";"25.6";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 09:00:00";"26.500";"21.4";"26.5";"25.7";"25.900";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 10:00:00";"27.400";"21.5";"27.4";"26.3";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 11:00:00";"28.100";"21.5";"28.4";"27.3";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 12:00:00";"29.200";"21.9";"29.3";"27.3";"29.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 13:00:00";"29.300";"22";"29.4";"28.1";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 14:00:00";"29.300";"21.6";"29.9";"28.5";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 15:00:00";"29.400";"21.9";"30";"28.7";"30.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 16:00:00";"29.400";"22.3";"30.3";"28.2";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 17:00:00";"28.600";"22.3";"29.9";"28.2";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 18:00:00";"27.900";"22";"29";"27.7";"29.300";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 19:00:00";"27.400";"21.9";"28.5";"27.4";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 20:00:00";"26.900";"22.1";"27.7";"26.8";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 21:00:00";"26.600";"21.8";"26.9";"26.6";"26.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 22:00:00";"26.500";"21.8";"26.7";"26.4";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-22 23:00:00";"26.500";"21.9";"26.5";"26.4";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 00:00:00";"26.300";"21.5";"26.5";"26.3";"25.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 01:00:00";"26.100";"21.3";"26.3";"26";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 02:00:00";"26.000";"21.6";"26.1";"25.9";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 03:00:00";"25.900";"21.6";"26";"25.8";"25.400";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 04:00:00";"25.700";"21.1";"25.9";"25.7";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 05:00:00";"25.600";"21.2";"25.7";"25.5";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 06:00:00";"25.500";"20.9";"25.7";"25.5";"22.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 07:00:00";"24.500";"20.7";"25.6";"24.5";"22.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"24.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 08:00:00";"24.900";"20.9";"25";"24.2";"22.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"24.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 09:00:00";"25.800";"21.3";"26";"24.9";"23.100";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 10:00:00";"26.700";"21.2";"27.4";"25.6";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 11:00:00";"27.800";"21.8";"28.1";"26.5";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 12:00:00";"27.800";"21.4";"29";"27.4";"29.400";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 13:00:00";"28.600";"21.3";"29.4";"27.5";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 14:00:00";"28.500";"21";"29.6";"27.8";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 15:00:00";"29.000";"21.9";"29.7";"28.3";"29.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 16:00:00";"29.100";"22.1";"29.4";"28.2";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 17:00:00";"28.400";"20.9";"29.5";"28.1";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 18:00:00";"28.400";"21.8";"28.8";"27.8";"29.100";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 19:00:00";"27.800";"21.8";"28.4";"27.3";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 20:00:00";"26.700";"21.2";"27.9";"26.7";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 21:00:00";"26.300";"20.7";"26.7";"26.3";"26.400";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 22:00:00";"26.200";"20.9";"26.4";"26.2";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-23 23:00:00";"26.200";"20.2";"26.3";"26.2";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 00:00:00";"26.000";"21";"26.2";"26";"25.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 01:00:00";"25.900";"20.9";"26";"25.8";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 02:00:00";"25.800";"21.9";"25.9";"25.7";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 03:00:00";"25.800";"21.8";"25.9";"25.7";"25.600";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 04:00:00";"25.800";"21.5";"25.8";"25.7";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 05:00:00";"25.600";"21.4";"25.8";"25.6";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 06:00:00";"25.600";"21.3";"25.7";"25.5";"25.500";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 07:00:00";"25.600";"21.4";"25.7";"25.5";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 08:00:00";"25.700";"21.4";"25.7";"25.6";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 09:00:00";"25.900";"21.3";"26";"25.6";"26.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 10:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"0.377";"27.377";"27.377";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-10-24 11:00:00";"27.500";"21.7";"27.7";"26.3";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 12:00:00";"28.700";"21.9";"28.7";"27";"28.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 13:00:00";"28.200";"21.5";"29.3";"27.9";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 14:00:00";"28.600";"22.1";"29";"27.6";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
